case_id,sentence_id,token_id,token,start_char,end_char,original_form,normalized_form
PMC5137649_01,4,19,was,531,534,was,was
PMC5137649_01,4,20,free,535,539,free,free
PMC5137649_01,4,21,of,540,542,of,of
PMC5137649_01,4,22,internal,543,551,internal,internal
PMC5137649_01,4,23,septations,552,562,septations,septations
PMC5137649_01,4,24,or,563,565,or,or
PMC5137649_01,4,25,associated,566,576,associated,associated
PMC5137649_01,4,26,masses,577,583,masses,masses
PMC5137649_01,4,27,(,584,585,(,(
PMC5137649_01,4,28,Fig,585,588,Fig,fig
PMC5137649_01,4,29,2,589,590,2,2
PMC5137649_01,4,30,),590,591,),)
PMC5137649_01,4,31,but,592,595,but,but
PMC5137649_01,4,32,compressed,596,606,compressed,compressed
PMC5137649_01,4,33,the,607,610,the,the
PMC5137649_01,4,34,stomach,611,618,stomach,stomach
PMC5137649_01,4,35,.,618,619,.,.
PMC5137649_01,5,1,FNA,620,623,FNA,fna
PMC5137649_01,5,2,of,624,626,of,of
PMC5137649_01,5,3,the,627,630,the,the
PMC5137649_01,5,4,cyst,631,635,cyst,cyst
PMC5137649_01,5,5,demonstrated,636,648,demonstrated,demonstrated
PMC5137649_01,5,6,no,649,651,no,no
PMC5137649_01,5,7,evidence,652,660,evidence,evidence
PMC5137649_01,5,8,of,661,663,of,of
PMC5137649_01,5,9,malignancy,664,674,malignancy,malignancy
PMC5137649_01,5,10,but,675,678,but,but
PMC5137649_01,5,11,did,679,682,did,did
PMC5137649_01,5,12,show,683,687,show,show
PMC5137649_01,5,13,the,688,691,the,the
PMC5137649_01,5,14,presence,692,700,presence,presence
PMC5137649_01,5,15,of,701,703,of,of
PMC5137649_01,5,16,extracellular,704,717,extracellular,extracellular
PMC5137649_01,5,17,mucin,718,723,mucin,mucin
PMC5137649_01,5,18,as,724,726,as,as
PMC5137649_01,5,19,well,727,731,well,well
PMC5137649_01,5,20,as,732,734,as,as
PMC5137649_01,5,21,a,735,736,a,a
PMC5137649_01,5,22,carcinoembryonic,737,753,carcinoembryonic,carcinoembryonic
PMC5137649_01,5,23,antigen,754,761,antigen,antigen
PMC5137649_01,5,24,(,762,763,(,(
PMC5137649_01,5,25,CEA,763,766,CEA,cea
PMC5137649_01,5,26,),766,767,),)
PMC5137649_01,5,27,level,768,773,level,level
PMC5137649_01,5,28,of,774,776,of,of
PMC5137649_01,5,29,"12,476.5ng/ml",777,790,"12,476.5ng/ml","12,476.5ng/ml"
PMC5137649_01,5,30,and,791,794,and,and
PMC5137649_01,5,31,a,795,796,a,a
PMC5137649_01,5,32,carbohydrate,797,809,carbohydrate,carbohydrate
PMC5137649_01,5,33,antigen,810,817,antigen,antigen
PMC5137649_01,5,34,(,818,819,(,(
PMC5137649_01,5,35,CA,819,821,CA,ca
PMC5137649_01,5,36,),821,822,),)
PMC5137649_01,5,37,19-9,823,827,19-9,19-9
PMC5137649_01,5,38,level,828,833,level,level
PMC5137649_01,5,39,of,834,836,of,of
PMC5137649_01,5,40,6iu/ml,837,843,6iu/ml,6iu/ml
PMC5137649_01,5,41,",",843,844,",",","
PMC5137649_01,5,42,suggesting,845,855,suggesting,suggesting
PMC5137649_01,5,43,the,856,859,the,the
PMC5137649_01,5,44,diagnosis,860,869,diagnosis,diagnosis
PMC5137649_01,5,45,of,870,872,of,of
PMC5137649_01,5,46,a,873,874,a,a
PMC5137649_01,5,47,mucinous,875,883,mucinous,mucinous
PMC5137649_01,5,48,pancreatic,884,894,pancreatic,pancreatic
PMC5137649_01,5,49,cystic,895,901,cystic,cystic
PMC5137649_01,5,50,neoplasm,902,910,neoplasm,neoplasm
PMC5137649_01,5,51,.,910,911,.,.
PMC5137649_01,6,1,The,912,915,The,the
PMC5137649_01,6,2,patient,916,923,patient,patient
PMC5137649_01,6,3,was,924,927,was,was
PMC5137649_01,6,4,therefore,928,937,therefore,therefore
PMC5137649_01,6,5,referred,938,946,referred,referred
PMC5137649_01,6,6,for,947,950,for,for
PMC5137649_01,6,7,surgical,951,959,surgical,surgical
PMC5137649_01,6,8,resection,960,969,resection,resection
PMC5137649_01,6,9,.,969,970,.,.
PMC5137649_01,7,1,A,975,976,A,a
PMC5137649_01,7,2,laparoscopic,977,989,laparoscopic,laparoscopic
PMC5137649_01,7,3,distal,990,996,distal,distal
PMC5137649_01,7,4,pancreatectomy,997,1011,pancreatectomy,pancreatectomy
PMC5137649_01,7,5,was,1012,1015,was,was
PMC5137649_01,7,6,planned,1016,1023,planned,planned
PMC5137649_01,7,7,.,1023,1024,.,.
PMC5137649_01,8,1,At,1025,1027,At,at
PMC5137649_01,8,2,the,1028,1031,the,the
PMC5137649_01,8,3,time,1032,1036,time,time
PMC5137649_01,8,4,of,1037,1039,of,of
PMC5137649_01,8,5,the,1040,1043,the,the
PMC5137649_01,8,6,laparoscopic,1044,1056,laparoscopic,laparoscopic
PMC5137649_01,8,7,exploration,1057,1068,exploration,exploration
PMC5137649_01,8,8,",",1068,1069,",",","
PMC5137649_01,8,9,entrance,1070,1078,entrance,entrance
PMC5137649_01,8,10,to,1079,1081,to,to
PMC5137649_01,8,11,the,1082,1085,the,the
PMC5137649_01,8,12,lesser,1086,1092,lesser,lesser
PMC5137649_01,8,13,sac,1093,1096,sac,sac
PMC5137649_01,8,14,was,1097,1100,was,was
PMC5137649_01,8,15,first,1101,1106,first,first
PMC5137649_01,8,16,obtained,1107,1115,obtained,obtained
PMC5137649_01,8,17,and,1116,1119,and,and
PMC5137649_01,8,18,",",1119,1120,",",","
PMC5137649_01,8,19,on,1121,1123,on,on
PMC5137649_01,8,20,mobilising,1124,1134,mobilising,mobilising
PMC5137649_01,8,21,the,1135,1138,the,the
PMC5137649_01,8,22,posterior,1139,1148,posterior,posterior
PMC5137649_01,8,23,wall,1149,1153,wall,wall
PMC5137649_01,8,24,of,1154,1156,of,of
PMC5137649_01,8,25,the,1157,1160,the,the
PMC5137649_01,8,26,stomach,1161,1168,stomach,stomach
PMC5137649_01,8,27,",",1168,1169,",",","
PMC5137649_01,8,28,the,1170,1173,the,the
PMC5137649_01,8,29,lesion,1174,1180,lesion,lesion
PMC5137649_01,8,30,was,1181,1184,was,was
PMC5137649_01,8,31,noted,1185,1190,noted,noted
PMC5137649_01,8,32,to,1191,1193,to,to
PMC5137649_01,8,33,be,1194,1196,be,be
PMC5137649_01,8,34,tightly,1197,1204,tightly,tightly
PMC5137649_01,8,35,adherent,1205,1213,adherent,adherent
PMC5137649_01,8,36,to,1214,1216,to,to
PMC5137649_01,8,37,both,1217,1221,both,both
PMC5137649_01,8,38,the,1222,1225,the,the
PMC5137649_01,8,39,stomach,1226,1233,stomach,stomach
PMC5137649_01,8,40,and,1234,1237,and,and
PMC5137649_01,8,41,pancreas,1238,1246,pancreas,pancreas
PMC5137649_01,8,42,.,1246,1247,.,.
PMC5137649_01,9,1,The,1248,1251,The,the
PMC5137649_01,9,2,pancreas,1252,1260,pancreas,pancreas
PMC5137649_01,9,3,was,1261,1264,was,was
PMC5137649_01,9,4,mobilised,1265,1274,mobilised,mobilised
PMC5137649_01,9,5,free,1275,1279,free,free
PMC5137649_01,9,6,of,1280,1282,of,of
PMC5137649_01,9,7,the,1283,1286,the,the
PMC5137649_01,9,8,cyst,1287,1291,cyst,cyst
PMC5137649_01,9,9,and,1292,1295,and,and
PMC5137649_01,9,10,it,1296,1298,it,it
PMC5137649_01,9,11,was,1299,1302,was,was
PMC5137649_01,9,12,evident,1303,1310,evident,evident
PMC5137649_01,9,13,that,1311,1315,that,that
PMC5137649_01,9,14,the,1316,1319,the,the
PMC5137649_01,9,15,lesion,1320,1326,lesion,lesion
PMC5137649_01,9,16,originated,1327,1337,originated,originated
PMC5137649_01,9,17,from,1338,1342,from,from
PMC5137649_01,9,18,the,1343,1346,the,the
PMC5137649_01,9,19,stomach,1347,1354,stomach,stomach
PMC5137649_01,9,20,.,1354,1355,.,.
PMC5137649_01,10,1,Intraoperative,1356,1370,Intraoperative,intraoperative
PMC5137649_01,10,2,endoscopy,1371,1380,endoscopy,endoscopy
PMC5137649_01,10,3,was,1381,1384,was,was
PMC5137649_01,10,4,performed,1385,1394,performed,performed
PMC5137649_01,10,5,and,1395,1398,and,and
PMC5137649_01,10,6,no,1399,1401,no,no
PMC5137649_01,10,7,mucosal,1402,1409,mucosal,mucosal
PMC5137649_01,10,8,abnormalities,1410,1423,abnormalities,abnormalities
PMC5137649_01,10,9,of,1424,1426,of,of
PMC5137649_01,10,10,the,1427,1430,the,the
PMC5137649_01,10,11,stomach,1431,1438,stomach,stomach
PMC5137649_01,10,12,were,1439,1443,were,were
PMC5137649_01,10,13,noted,1444,1449,noted,noted
PMC5137649_01,10,14,.,1449,1450,.,.
PMC5137649_01,11,1,On,1452,1454,On,on
PMC5137649_01,11,2,further,1455,1462,further,further
PMC5137649_01,11,3,mobilisation,1463,1475,mobilisation,mobilisation
PMC5137649_01,11,4,",",1475,1476,",",","
PMC5137649_01,11,5,the,1477,1480,the,the
PMC5137649_01,11,6,cyst,1481,1485,cyst,cyst
PMC5137649_01,11,7,was,1486,1489,was,was
PMC5137649_01,11,8,adherent,1490,1498,adherent,adherent
PMC5137649_01,11,9,to,1499,1501,to,to
PMC5137649_01,11,10,the,1502,1505,the,the
PMC5137649_01,11,11,coeliac,1506,1513,coeliac,coeliac
PMC5137649_01,11,12,axis,1514,1518,axis,axis
PMC5137649_01,11,13,and,1519,1522,and,and
PMC5137649_01,11,14,the,1523,1526,the,the
PMC5137649_01,11,15,procedure,1527,1536,procedure,procedure
PMC5137649_01,11,16,was,1537,1540,was,was
PMC5137649_01,11,17,converted,1541,1550,converted,converted
PMC5137649_01,11,18,to,1551,1553,to,to
PMC5137649_01,11,19,an,1554,1556,an,an
PMC5137649_01,11,20,open,1557,1561,open,open
PMC5137649_01,11,21,resection,1562,1571,resection,resection
PMC5137649_01,11,22,.,1571,1572,.,.
PMC5137649_01,12,1,The,1573,1576,The,the
PMC5137649_01,12,2,stomach,1577,1584,stomach,stomach
PMC5137649_01,12,3,was,1585,1588,was,was
PMC5137649_01,12,4,fully,1589,1594,fully,fully
PMC5137649_01,12,5,mobilised,1595,1604,mobilised,mobilised
PMC5137649_01,12,6,and,1605,1608,and,and
PMC5137649_01,12,7,the,1609,1612,the,the
PMC5137649_01,12,8,gastric,1613,1620,gastric,gastric
PMC5137649_01,12,9,duplication,1621,1632,duplication,duplication
PMC5137649_01,12,10,cyst,1633,1637,cyst,cyst
PMC5137649_01,12,11,was,1638,1641,was,was
PMC5137649_01,12,12,noted,1642,1647,noted,noted
PMC5137649_01,12,13,to,1648,1650,to,to
PMC5137649_01,12,14,be,1651,1653,be,be
PMC5137649_01,12,15,arising,1654,1661,arising,arising
PMC5137649_01,12,16,from,1662,1666,from,from
PMC5137649_01,12,17,the,1667,1670,the,the
PMC5137649_01,12,18,posterior,1671,1680,posterior,posterior
PMC5137649_01,12,19,wall,1681,1685,wall,wall
PMC5137649_01,12,20,.,1685,1686,.,.
PMC5137649_01,13,1,It,1687,1689,It,it
PMC5137649_01,13,2,was,1690,1693,was,was
PMC5137649_01,13,3,dissected,1694,1703,dissected,dissected
PMC5137649_01,13,4,off,1704,1707,off,off
PMC5137649_01,13,5,the,1708,1711,the,the
PMC5137649_01,13,6,coeliac,1712,1719,coeliac,coeliac
PMC5137649_01,13,7,vessels,1720,1727,vessels,vessels
PMC5137649_01,13,8,and,1728,1731,and,and
PMC5137649_01,13,9,an,1732,1734,an,an
PMC5137649_01,13,10,enbloc,1735,1741,enbloc,enbloc
PMC5137649_01,13,11,resection,1742,1751,resection,resection
PMC5137649_01,13,12,of,1752,1754,of,of
PMC5137649_01,13,13,the,1755,1758,the,the
PMC5137649_01,13,14,cyst,1759,1763,cyst,cyst
PMC5137649_01,13,15,along,1764,1769,along,along
PMC5137649_01,13,16,with,1770,1774,with,with
PMC5137649_01,13,17,a,1775,1776,a,a
PMC5137649_01,13,18,portion,1777,1784,portion,portion
PMC5137649_01,13,19,of,1785,1787,of,of
PMC5137649_01,13,20,the,1788,1791,the,the
PMC5137649_01,13,21,posterior,1792,1801,posterior,posterior
PMC5137649_01,13,22,wall,1802,1806,wall,wall
PMC5137649_01,13,23,of,1807,1809,of,of
PMC5137649_01,13,24,the,1810,1813,the,the
PMC5137649_01,13,25,stomach,1814,1821,stomach,stomach
PMC5137649_01,13,26,with,1822,1826,with,with
PMC5137649_01,13,27,a,1827,1828,a,a
PMC5137649_01,13,28,surgical,1829,1837,surgical,surgical
PMC5137649_01,13,29,stapler,1838,1845,stapler,stapler
PMC5137649_01,13,30,was,1846,1849,was,was
PMC5137649_01,13,31,performed,1850,1859,performed,performed
PMC5137649_01,13,32,.,1859,1860,.,.
PMC5137649_01,14,1,Repeat,1861,1867,Repeat,repeat
PMC5137649_01,14,2,oesophagogastroduodenoscopy,1868,1895,oesophagogastroduodenoscopy,oesophagogastroduodenoscopy
PMC5137649_01,14,3,revealed,1896,1904,revealed,revealed
PMC5137649_01,14,4,the,1905,1908,the,the
PMC5137649_01,14,5,presence,1909,1917,presence,presence
PMC5137649_01,14,6,of,1918,1920,of,of
PMC5137649_01,14,7,an,1921,1923,an,an
PMC5137649_01,14,8,intact,1924,1930,intact,intact
PMC5137649_01,14,9,staple,1931,1937,staple,staple
PMC5137649_01,14,10,line,1938,1942,line,line
PMC5137649_01,14,11,on,1943,1945,on,on
PMC5137649_01,14,12,the,1946,1949,the,the
PMC5137649_01,14,13,posterior,1950,1959,posterior,posterior
PMC5137649_01,14,14,stomach,1960,1967,stomach,stomach
PMC5137649_01,14,15,wall,1968,1972,wall,wall
PMC5137649_01,14,16,and,1973,1976,and,and
PMC5137649_01,14,17,no,1977,1979,no,no
PMC5137649_01,14,18,evidence,1980,1988,evidence,evidence
PMC5137649_01,14,19,of,1989,1991,of,of
PMC5137649_01,14,20,bleeding,1992,2000,bleeding,bleeding
PMC5137649_01,14,21,or,2001,2003,or,or
PMC5137649_01,14,22,leak,2004,2008,leak,leak
PMC5137649_01,14,23,.,2008,2009,.,.
PMC5137649_01,15,1,The,2010,2013,The,the
PMC5137649_01,15,2,gross,2014,2019,gross,gross
PMC5137649_01,15,3,margins,2020,2027,margins,margins
PMC5137649_01,15,4,were,2028,2032,were,were
PMC5137649_01,15,5,uninvolved,2033,2043,uninvolved,uninvolved
PMC5137649_01,15,6,.,2043,2044,.,.
PMC5137649_01,16,1,Final,2046,2051,Final,final
PMC5137649_01,16,2,pathology,2052,2061,pathology,pathology
PMC5137649_01,16,3,revealed,2062,2070,revealed,revealed
PMC5137649_01,16,4,a,2071,2072,a,a
PMC5137649_01,16,5,9.5cm,2073,2078,9.5cm,9.5cm
PMC5137649_01,16,6,x,2079,2080,x,x
PMC5137649_01,16,7,4.5cm,2081,2086,4.5cm,4.5cm
PMC5137649_01,16,8,x,2087,2088,x,x
PMC5137649_01,16,9,2.0cm,2089,2094,2.0cm,2.0cm
PMC5137649_01,16,10,cyst,2095,2099,cyst,cyst
PMC5137649_01,16,11,with,2100,2104,with,with
PMC5137649_01,16,12,a,2105,2106,a,a
PMC5137649_01,16,13,smooth,2107,2113,smooth,smooth
PMC5137649_01,16,14,internal,2114,2122,internal,internal
PMC5137649_01,16,15,cyst,2123,2127,cyst,cyst
PMC5137649_01,16,16,wall,2128,2132,wall,wall
PMC5137649_01,16,17,consistent,2133,2143,consistent,consistent
PMC5137649_01,16,18,with,2144,2148,with,with
PMC5137649_01,16,19,a,2149,2150,a,a
PMC5137649_01,16,20,GDC,2151,2154,GDC,gdc
PMC5137649_01,16,21,(,2155,2156,(,(
PMC5137649_01,16,22,Figs,2156,2160,Figs,figs
PMC5137649_01,16,23,3-5,2161,2164,3-5,3-5
PMC5137649_01,16,24,),2164,2165,),)
PMC5137649_01,16,25,.,2165,2166,.,.
PMC5137649_01,17,1,The,2167,2170,The,the
PMC5137649_01,17,2,patient,2171,2178,patient,patient
PMC5137649_01,17,3,was,2179,2182,was,was
PMC5137649_01,17,4,discharged,2183,2193,discharged,discharged
PMC5137649_01,17,5,home,2194,2198,home,home
PMC5137649_01,17,6,on,2199,2201,on,on
PMC5137649_01,17,7,postoperative,2202,2215,postoperative,postoperative
PMC5137649_01,17,8,day,2216,2219,day,day
PMC5137649_01,17,9,4,2220,2221,4,4
PMC5137649_01,17,10,",",2221,2222,",",","
PMC5137649_01,17,11,doing,2223,2228,doing,doing
PMC5137649_01,17,12,well,2229,2233,well,well
PMC5137649_01,17,13,and,2234,2237,and,and
PMC5137649_01,17,14,tolerating,2238,2248,tolerating,tolerating
PMC5137649_01,17,15,a,2249,2250,a,a
PMC5137649_01,17,16,regular,2251,2258,regular,regular
PMC5137649_01,17,17,diet,2259,2263,diet,diet
PMC5137649_01,17,18,without,2264,2271,without,without
PMC5137649_01,17,19,any,2272,2275,any,any
PMC5137649_01,17,20,complications,2276,2289,complications,complications
PMC5137649_01,17,21,.,2289,2290,.,.
PMC5137649_01,18,1,On,2291,2293,On,on
PMC5137649_01,18,2,follow-up,2294,2303,follow-up,follow-up
PMC5137649_01,18,3,",",2303,2304,",",","
PMC5137649_01,18,4,she,2305,2308,she,she
PMC5137649_01,18,5,had,2309,2312,had,had
PMC5137649_01,18,6,complete,2313,2321,complete,complete
PMC5137649_01,18,7,resolution,2322,2332,resolution,resolution
PMC5137649_01,18,8,of,2333,2335,of,of
PMC5137649_01,18,9,her,2336,2339,her,her
PMC5137649_01,18,10,pain,2340,2344,pain,pain
PMC5137649_01,18,11,and,2345,2348,and,and
PMC5137649_01,18,12,nausea,2349,2355,nausea,nausea
PMC5137649_01,18,13,",",2355,2356,",",","
PMC5137649_01,18,14,and,2357,2360,and,and
PMC5137649_01,18,15,a,2361,2362,a,a
PMC5137649_01,18,16,return,2363,2369,return,return
PMC5137649_01,18,17,to,2370,2372,to,to
PMC5137649_01,18,18,regular,2373,2380,regular,regular
PMC5137649_01,18,19,bowel,2381,2386,bowel,bowel
PMC5137649_01,18,20,function,2387,2395,function,function
PMC5137649_01,18,21,and,2396,2399,and,and
PMC5137649_01,18,22,activity,2400,2408,activity,activity
PMC5137649_01,18,23,.,2408,2409,.,.
PMC11722600_01,1,1,A,0,1,A,a
PMC11722600_01,1,2,41,2,4,41,41
PMC11722600_01,1,3,-,4,5,-,-
PMC11722600_01,1,4,year-old,5,13,year-old,year-old
PMC11722600_01,1,5,female,14,20,female,female
PMC11722600_01,1,6,with,21,25,with,with
PMC11722600_01,1,7,a,26,27,a,a
PMC11722600_01,1,8,history,28,35,history,history
PMC11722600_01,1,9,of,36,38,of,of
PMC11722600_01,1,10,cesarean,39,47,cesarean,cesarean
PMC11722600_01,1,11,section,48,55,section,section
PMC11722600_01,1,12,presented,56,65,presented,presented
PMC11722600_01,1,13,to,66,68,to,to
PMC11722600_01,1,14,the,69,72,the,the
PMC11722600_01,1,15,emergency,73,82,emergency,emergency
PMC11722600_01,1,16,department,83,93,department,department
PMC11722600_01,1,17,with,94,98,with,with
PMC11722600_01,1,18,continuous,99,109,continuous,continuous
PMC11722600_01,1,19,abdominal,110,119,abdominal,abdominal
PMC11722600_01,1,20,pain,120,124,pain,pain
PMC11722600_01,1,21,for,125,128,for,for
PMC11722600_01,1,22,12,129,131,12,12
PMC11722600_01,1,23,h,132,133,h,h
PMC11722600_01,1,24,",",133,134,",",","
PMC11722600_01,1,25,localized,135,144,localized,localized
PMC11722600_01,1,26,in,145,147,in,in
PMC11722600_01,1,27,the,148,151,the,the
PMC11722600_01,1,28,right,152,157,right,right
PMC11722600_01,1,29,iliac,158,163,iliac,iliac
PMC11722600_01,1,30,fossa,164,169,fossa,fossa
PMC11722600_01,1,31,(,170,171,(,(
PMC11722600_01,1,32,RIF,171,174,RIF,rif
PMC11722600_01,1,33,),174,175,),)
PMC11722600_01,1,34,.,175,176,.,.
PMC11722600_01,2,1,She,177,180,She,she
PMC11722600_01,2,2,had,181,184,had,had
PMC11722600_01,2,3,no,185,187,no,no
PMC11722600_01,2,4,fever,188,193,fever,fever
PMC11722600_01,2,5,or,194,196,or,or
PMC11722600_01,2,6,genitourinary,197,210,genitourinary,genitourinary
PMC11722600_01,2,7,symptoms,211,219,symptoms,symptoms
PMC11722600_01,2,8,.,219,220,.,.
PMC11722600_01,3,1,She,221,224,She,she
PMC11722600_01,3,2,was,225,228,was,was
PMC11722600_01,3,3,on,229,231,on,on
PMC11722600_01,3,4,day,232,235,day,day
PMC11722600_01,3,5,20,236,238,20,20
PMC11722600_01,3,6,of,239,241,of,of
PMC11722600_01,3,7,her,242,245,her,her
PMC11722600_01,3,8,menstrual,246,255,menstrual,menstrual
PMC11722600_01,3,9,cycle,256,261,cycle,cycle
PMC11722600_01,3,10,",",261,262,",",","
PMC11722600_01,3,11,with,263,267,with,with
PMC11722600_01,3,12,regular,268,275,regular,regular
PMC11722600_01,3,13,monthly,276,283,monthly,monthly
PMC11722600_01,3,14,cycles,284,290,cycles,cycles
PMC11722600_01,3,15,.,290,291,.,.
PMC11722600_01,4,1,No,292,294,No,no
PMC11722600_01,4,2,dysmenorrhea,295,307,dysmenorrhea,dysmenorrhea
PMC11722600_01,4,3,or,308,310,or,or
PMC11722600_01,4,4,cyclical,311,319,cyclical,cyclical
PMC11722600_01,4,5,pelvic,320,326,pelvic,pelvic
PMC11722600_01,4,6,pain,327,331,pain,pain
PMC11722600_01,4,7,.,331,332,.,.
PMC11722600_01,5,1,Physical,334,342,Physical,physical
PMC11722600_01,5,2,examination,343,354,examination,examination
PMC11722600_01,5,3,revealed,355,363,revealed,revealed
PMC11722600_01,5,4,abdominal,364,373,abdominal,abdominal
PMC11722600_01,5,5,pain,374,378,pain,pain
PMC11722600_01,5,6,in,379,381,in,in
PMC11722600_01,5,7,RIF,382,385,RIF,rif
PMC11722600_01,5,8,",",385,386,",",","
PMC11722600_01,5,9,with,387,391,with,with
PMC11722600_01,5,10,localized,392,401,localized,localized
PMC11722600_01,5,11,tenderness,402,412,tenderness,tenderness
PMC11722600_01,5,12,in,413,415,in,in
PMC11722600_01,5,13,the,416,419,the,the
PMC11722600_01,5,14,RIF,420,423,RIF,rif
PMC11722600_01,5,15,but,424,427,but,but
PMC11722600_01,5,16,no,428,430,no,no
PMC11722600_01,5,17,rebound,431,438,rebound,rebound
PMC11722600_01,5,18,tenderness,439,449,tenderness,tenderness
PMC11722600_01,5,19,was,450,453,was,was
PMC11722600_01,5,20,found,454,459,found,found
PMC11722600_01,5,21,.,459,460,.,.
PMC11722600_01,6,1,McBurney's,461,471,McBurney's,mcburney's
PMC11722600_01,6,2,point,472,477,point,point
PMC11722600_01,6,3,was,478,481,was,was
PMC11722600_01,6,4,positive,482,490,positive,positive
PMC11722600_01,6,5,and,491,494,and,and
PMC11722600_01,6,6,the,495,498,the,the
PMC11722600_01,6,7,obturator,499,508,obturator,obturator
PMC11722600_01,6,8,sign,509,513,sign,sign
PMC11722600_01,6,9,was,514,517,was,was
PMC11722600_01,6,10,negative,518,526,negative,negative
PMC11722600_01,6,11,.,526,527,.,.
PMC11722600_01,7,1,Laboratory,529,539,Laboratory,laboratory
PMC11722600_01,7,2,results,540,547,results,results
PMC11722600_01,7,3,showed,548,554,showed,showed
